respondent_name,arid_2017,lei_2018,lei_2019,lei_2020
"NIZARI PROGRESSIVE FCU","524384","54930047YAX7UHRKN043","54930047YAX7UHRKN043",
"FIRST NEW YORK","52440","5493007G2SOD8W9RK547","5493007G2SOD8W9RK547","5493007G2SOD8W9RK547"
"Vermont Federal Credit Union","524405","254900AX2RRO2WMRP742","254900AX2RRO2WMRP742","254900AX2RRO2WMRP742"
"AMOCO","52441","254900TIRELTI8ENRL83","254900TIRELTI8ENRL83","254900TIRELTI8ENRL83"
"SRP Federal Credit Union","524410","549300K80E72C24ZOJ37","549300K80E72C24ZOJ37","549300K80E72C24ZOJ37"
"BUILDING TRADES FEDERAL CREDIT UNION","524414","549300CMT3RKMW1QLO34","549300CMT3RKMW1QLO34","549300CMT3RKMW1QLO34"
"LEGACY COMMUNITY FEDERAL CREDIT UNION","524421","5493006JU3IPG0E80D85","5493006JU3IPG0E80D85","5493006JU3IPG0E80D85"
"ALLEGACY FEDERAL CREDIT UNION","524438","549300TQWW6MLVH6KY61","549300TQWW6MLVH6KY61","549300TQWW6MLVH6KY61"
"PIONEER VALLEY FEDERAL CREDIT UNION","524443","5493001YS08XHF42M037","5493001YS08XHF42M037","5493001YS08XHF42M037"
"BP Federal Credit Union","524445","54930076PACNHY6U9F09","54930076PACNHY6U9F09",
"KNOXVILLE TEACHERS FEDERAL CREDIT UNION","524464","549300ZPDWAT9R7KRW05","549300ZPDWAT9R7KRW05","549300ZPDWAT9R7KRW05"
"GOVERNMENT EMPLOYEES FEDERAL CREDIT UNION","524465","5493005O0QVSV3RWRR20","5493005O0QVSV3RWRR20","5493005O0QVSV3RWRR20"
"EDUCATION FIRST","524470","549300L8D4DNZNL31O66","549300L8D4DNZNL31O66","549300L8D4DNZNL31O66"
"South Metro Federal Credit Union","524482","254900NRU0TO5WZHHH62","254900NRU0TO5WZHHH62","254900NRU0TO5WZHHH62"
"FIRST CAPITAL Federal Credit Union","524490","549300WETW159N5QFR97","549300WETW159N5QFR97","549300WETW159N5QFR97"
"Appalachian Community Federal Credit Union","524495","5493004C6NM2VNOH2N94","5493004C6NM2VNOH2N94","5493004C6NM2VNOH2N94"
"WAVE FEDERAL CREDIT UNION","524501","549300XPRW4X0ADUZ549","549300XPRW4X0ADUZ549","549300XPRW4X0ADUZ549"
"DADE COUNTY FEDERAL CREDIT UNION","524508","254900EL5N0NK8M96118","254900EL5N0NK8M96118","254900EL5N0NK8M96118"
"Cleveland Selfreliance Federal Credit Union","524516","254900GPAJ6P5LU2KH48","254900GPAJ6P5LU2KH48",
"BLACKSTONE RIVER FEDERAL CREDIT UNION","524523","549300T04FOW0XMN1L26","549300T04FOW0XMN1L26","549300T04FOW0XMN1L26"
"Tinker Federal Credit Union","524524","549300PZP3UHKYJ5ET63","549300PZP3UHKYJ5ET63","549300PZP3UHKYJ5ET63"
"BRECO Federal Credit Union","524526","254900U5VN6O84EWQL12","254900U5VN6O84EWQL12","254900U5VN6O84EWQL12"
"AMERICA'S FIRST","524534","549300ERL4SV8MDO3P56","549300ERL4SV8MDO3P56","549300ERL4SV8MDO3P56"
"MUTUAL FIRST","524540","549300BJ4VS64HEPMV23","549300BJ4VS64HEPMV23","549300BJ4VS64HEPMV23"
"SAN FRANCISCO FEDERAL CREDIT UNION","524542","549300K5R2UQGSNVT989","549300K5R2UQGSNVT989","549300K5R2UQGSNVT989"
"MILLBURY FEDERAL CREDIT UNION","524543","549300TXFI7UH4GDK877","549300TXFI7UH4GDK877","549300TXFI7UH4GDK877"
"Noble Federal Credit Union","524552","549300NW5S24O35U1962","549300NW5S24O35U1962","549300NW5S24O35U1962"
"LOS ANGELES POLICE Federal Credit Union","524553","5493002DRIX59V47NM65","5493002DRIX59V47NM65","5493002DRIX59V47NM65"
"WEBSTER FIRST Federal Credit Union","524557","549300LI67PLCC1Z3P80","549300LI67PLCC1Z3P80","549300LI67PLCC1Z3P80"
"GREYLOCK","524560","549300XLRD9QLLJRCB89","549300XLRD9QLLJRCB89","549300XLRD9QLLJRCB89"
"ESL Federal Credit Union","524563","549300KUYF5QOROM7N37","549300KUYF5QOROM7N37","549300KUYF5QOROM7N37"
"MASSMUTUAL","524566","549300217ZPIHWEYT887","549300217ZPIHWEYT887","549300217ZPIHWEYT887"
"TEXAR","524567","549300U1HSN2YJRJ0U33","549300U1HSN2YJRJ0U33","549300U1HSN2YJRJ0U33"
"TOPLINE FEDERAL CREDIT UNION","524568","549300Z1TH1HE4A6TS23","549300Z1TH1HE4A6TS23","549300Z1TH1HE4A6TS23"
"ST. CLOUD FINANCIAL","524584","549300ANTUZH5AQQXR02","549300ANTUZH5AQQXR02","549300ANTUZH5AQQXR02"
"MISSISSIPPI FEDERAL CREDIT UNION","524585","549300TDCZTXVQD65S13","549300TDCZTXVQD65S13",
"Green Country Federal Credit Union","524613","549300N72MT5I3L0FF81",,
"TRUST","524629","549300V4IWDO6EFUKC70","549300V4IWDO6EFUKC70",
"GREAT RIVER FEDERAL CREDIT UNION","524632","549300Z9PK8PPMKST414","549300Z9PK8PPMKST414","549300Z9PK8PPMKST414"
"First Priority Federal Credit Union","524649","8945001K7B2ZYXWUBZ02","8945001K7B2ZYXWUBZ02","8945001K7B2ZYXWUBZ02"
"NEXTMARK","524658","549300IJI189UIQW0294","549300IJI189UIQW0294","549300IJI189UIQW0294"
"FIRST","524673","549300ZNV71J20M52A37","549300ZNV71J20M52A37","549300ZNV71J20M52A37"
"CYPRUS Federal Credit Union","524688","549300HS714PZ0BMPN11","549300HS714PZ0BMPN11","549300HS714PZ0BMPN11"
"MOUNTAIN AMERICA","524692","5493006S869XKIESMV41","5493006S869XKIESMV41","5493006S869XKIESMV41"
"GOLDENWEST","524693","549300BDHZAV4ZQHQV19","549300BDHZAV4ZQHQV19","549300BDHZAV4ZQHQV19"
"AMERICA FIRST","524694","5493007I0X1GRWIU8B34","5493007I0X1GRWIU8B34","5493007I0X1GRWIU8B34"
"Jordan Federal Credit Union","524698","549300DBE56TS8LE1K36","549300DBE56TS8LE1K36","549300DBE56TS8LE1K36"
"Gulf Winds Credit Union","524702","254900N33AYNKI4VCV72","254900N33AYNKI4VCV72","254900N33AYNKI4VCV72"
"RAILROAD & INDUSTRIAL","524703","549300KEN9618A3NSC95","549300KEN9618A3NSC95","549300KEN9618A3NSC95"
"Deseret First Credit Union","524708","254900FFZUXK3B729T97","254900FFZUXK3B729T97","254900FFZUXK3B729T97"
"University First Federal Credit Union","524710","5493000KQ2PZ8G6VNI80","5493000KQ2PZ8G6VNI80","5493000KQ2PZ8G6VNI80"
"People's Community Federal Credit Union","524713","254900MRUZFHXLEPLR52","254900MRUZFHXLEPLR52","254900MRUZFHXLEPLR52"
"OHIO HEALTHCARE FEDERAL CREDIT UNION, INC.","524725","5493006HAZHSBT5EZG86",,
"GRANITE FEDERAL CREDIT UNION","524726","549300JAEP0DFO79JO70","549300JAEP0DFO79JO70","549300JAEP0DFO79JO70"
"Western Division Federal Credit Union","524731","254900FDN5GT0HEKMT95","254900FDN5GT0HEKMT95",
"HORIZON UTAH Federal Credit Union","524746","549300BMJCCKS0LIQJ45","549300BMJCCKS0LIQJ45","549300BMJCCKS0LIQJ45"
"MAYO EMPLOYEES FEDERAL CREDIT UNION","524748","549300QTN66CFMVWLH03","549300QTN66CFMVWLH03","549300QTN66CFMVWLH03"
"FOUR POINTS","524753","549300XZEU2LB7FLWW04","549300XZEU2LB7FLWW04","549300XZEU2LB7FLWW04"
"ALLTRU Federal Credit Union","524774","5493003TK1BAOHHL6S92","5493003TK1BAOHHL6S92","5493003TK1BAOHHL6S92"
"Wasatch Peaks Federal Credit Union","524780","2549008CBS11KBKU4Z95","2549008CBS11KBKU4Z95","2549008CBS11KBKU4Z95"
"Gateway Metro Federal Credit Union","524797","549300YOCINIK5RN6R57","549300YOCINIK5RN6R57","549300YOCINIK5RN6R57"
"Self-Help Federal Credit Union","524802","549300UHEEV73TKCZY62","549300UHEEV73TKCZY62","549300UHEEV73TKCZY62"
"WELCOME Federal Credit Union","524807","549300W7E6C5534TB922","549300W7E6C5534TB922","549300W7E6C5534TB922"
"CHARLOTTE METRO FEDERAL CREDIT UNION","524808","549300WMQ4WI6QXK7803","549300WMQ4WI6QXK7803","549300WMQ4WI6QXK7803"
"Tulsa Federal Credit Union","524812","254900AASWOQ6SVWCG44","254900AASWOQ6SVWCG44","254900AASWOQ6SVWCG44"
"WINSTON-SALEM","524814","549300IJG148VD9NS283","549300IJG148VD9NS283",
"S. C. STATE FEDERAL CREDIT UNION","524824","5493001W9K6LDV5X2H07","5493001W9K6LDV5X2H07","5493001W9K6LDV5X2H07"
"PYRAMID","524826","54930083FPG64S0CPC15","54930083FPG64S0CPC15","54930083FPG64S0CPC15"
"HOPE FEDERAL CREDIT UNION","524829","5493008Q3XBC7O0Q4X02","5493008Q3XBC7O0Q4X02","5493008Q3XBC7O0Q4X02"
"Orion Federal Credit Union","524831","254900U2ZPLWQTSD3158","254900U2ZPLWQTSD3158","254900U2ZPLWQTSD3158"
"HAWAII CENTRAL","524839","549300GMGJ4QJ5I5R894","549300GMGJ4QJ5I5R894",
"THRIVENT Federal Credit Union","524849","549300WW4OBT30G5DK23","549300WW4OBT30G5DK23","549300WW4OBT30G5DK23"
"CREDIT UNION OF COLORADO, A FEDERAL CREDIT UNION","524854","549300ABEFRFKC9S8368","549300ABEFRFKC9S8368","549300ABEFRFKC9S8368"
"MAINSTREET FEDERAL CREDIT UNION","524858","549300UFWBQTD1W41E26","549300UFWBQTD1W41E26","549300UFWBQTD1W41E26"
"RIVERLAND FEDERAL CREDIT UNION","524860","5493004U68X0X5LVHY72","5493004U68X0X5LVHY72","5493004U68X0X5LVHY72"
"JEFFERSON FINANCIAL","524871","5493003JBN8UEVOU8O42","5493003JBN8UEVOU8O42","5493003JBN8UEVOU8O42"
"THE FIRST FINANCIAL Federal Credit Union","524875","54930074FI0I2Q6G5S43","54930074FI0I2Q6G5S43","54930074FI0I2Q6G5S43"
"Firefighters First Federal Credit Union","524877","549300ZS1TR1B4LHX377","549300ZS1TR1B4LHX377","549300ZS1TR1B4LHX377"
"TTCU Federal Credit Union","524887","254900F8XCJE1G9OYR92","254900F8XCJE1G9OYR92","254900F8XCJE1G9OYR92"
"WEST VIRGINIA CENTRAL FEDERAL CREDIT UNION","524888","549300FFFM0IGJLBWH48","549300FFFM0IGJLBWH48","549300FFFM0IGJLBWH48"
"BELLCO","52531","5493007CNNPPB1T3TQ21","5493007CNNPPB1T3TQ21","5493007CNNPPB1T3TQ21"
"CANTON SCHOOL EMPLOYEES","52535","549300KZVNU4UKZSWD59","549300KZVNU4UKZSWD59","549300KZVNU4UKZSWD59"
"ABERDEEN PROVING GROUND FEDERAL CREDIT UNION","52540","5493004XJV6Y8XQYPX87","5493004XJV6Y8XQYPX87","5493004XJV6Y8XQYPX87"
"POLICE & FIRE","52551","54930063XGNMIXS57091","54930063XGNMIXS57091","54930063XGNMIXS57091"
"ENERGY ONE FEDERAL CREDIT UNION","5256","54930013MXTMNAENKY84","54930013MXTMNAENKY84","54930013MXTMNAENKY84"
"MEMBER'S 1ST OF NJ","52574","549300VFP60F9IJ2SQ62","549300VFP60F9IJ2SQ62",
"HOUSTON TEXAS FIRE FIGHTERS","5258","549300ODE6V13YFWTW21","549300ODE6V13YFWTW21","549300ODE6V13YFWTW21"
"RED CROWN","52585","549300O86UUZZGSLX538","549300O86UUZZGSLX538","549300O86UUZZGSLX538"
"Premier Lending Alliance, LLC","5264261029","254900LGRONOY5BBXN36","254900LGRONOY5BBXN36","254900LGRONOY5BBXN36"
"LPS Employees Federal Credit Union","52643","254900NSJ1ASOONUCL94","254900NSJ1ASOONUCL94",
"MAINE FAMILY","52644","549300E2QBYW1NW41140","549300E2QBYW1NW41140","549300E2QBYW1NW41140"
"FIRST SOURCE","52658","549300NBSU5FHMDN5F74","549300NBSU5FHMDN5F74","549300NBSU5FHMDN5F74"
"LIBRARY OF CONGRESS","5266","549300P1ORVTMT2T7756","549300P1ORVTMT2T7756","549300P1ORVTMT2T7756"
"NORTHEAST FAMILY Federal Credit Union","52709","5493009N13S1TDMHNJ11","5493009N13S1TDMHNJ11","5493009N13S1TDMHNJ11"
"CCFCU FUNDING, LLC","5271365466","549300VG7NKKVNYENV67","549300VG7NKKVNYENV67","549300VG7NKKVNYENV67"
"InRoads Federal Credit Union ","52730","5493002Q15QUDX4RGW52",,
"Potlatch No. 1 Financial Credit Union","52734","254900LX8DA8FRHUUD51","254900LX8DA8FRHUUD51","254900LX8DA8FRHUUD51"
"USX Federal Credit Union","52740","254900PQN88DET52I724","254900PQN88DET52I724","254900PQN88DET52I724"
"PENN EAST Federal Credit Union","52742","549300754PTUH541X764","549300754PTUH541X764","549300754PTUH541X764"
"US Employees O.C. Federal Credit Union","52744","549300552HVITY0L9184","549300552HVITY0L9184","549300552HVITY0L9184"
"Nassau Educators Federal Credit Union","52760","549300T7DF901BR7V258","549300T7DF901BR7V258","549300T7DF901BR7V258"
"SECURITYPLUS","52769","549300XA6P3X1GTJEY80","549300XA6P3X1GTJEY80",
"NOTRE DAME COMMUNITY","52792","549300IS77G70GGL5Z67","549300IS77G70GGL5Z67",
"CENTRIS FEDERAL CREDIT UNION","528","549300TTNSX94TR06G13","549300TTNSX94TR06G13","549300TTNSX94TR06G13"
"HUDSON RIVER FINANCIAL FEDERAL CREDIT UNION","52812","549300GT511W0QDN2516",,
"ROCKY MOUNTAIN LAW ENFORCEMENT","52847","549300EB335VA0W9HB45","549300EB335VA0W9HB45",
"SIOUX EMPIRE","52874","549300MM52W3C4U18L74","549300MM52W3C4U18L74","549300MM52W3C4U18L74"
"DENVER FIRE DEPARTMENT FEDERAL CREDIT UNION","52881","549300BJPOL64WXEFY56","549300BJPOL64WXEFY56","549300BJPOL64WXEFY56"
"JEEP COUNTRY","52918","549300YCOUKZIB6S5041","549300YCOUKZIB6S5041","549300YCOUKZIB6S5041"
"INCENTA FEDERAL CREDIT UNION","5293","5493004IWHHPVY527B49",,
"CME Federal Credit Union","5294","5493003GJY287GIWFH36","5493003GJY287GIWFH36","5493003GJY287GIWFH36"
"PALCO FEDERAL CREDIT UNION","52959","549300YZRLQQC62C3P68","549300YZRLQQC62C3P68","549300YZRLQQC62C3P68"
"Empower Federal Credit Union","53025","549300YKTME1U7Z0UN20","549300YKTME1U7Z0UN20","549300YKTME1U7Z0UN20"
"HERITAGE VALLEY","5303","549300JUZBXW5SUK5V79","549300JUZBXW5SUK5V79","549300JUZBXW5SUK5V79"
"Madison County Federal Credit Union","5306","25490053IH908EDF8D65","25490053IH908EDF8D65","25490053IH908EDF8D65"
"LOUISIANA USA Federal Credit Union","53061","549300U55IW4J0F8P008","549300U55IW4J0F8P008",
"MYCUMORTGAGE, LLC","5311690008","5493006HFDG31YJ3MM36","5493006HFDG31YJ3MM36","5493006HFDG31YJ3MM36"
"Truity Federal Credit Union","53130","549300Q1YFRSB8UEGH03","549300Q1YFRSB8UEGH03","549300Q1YFRSB8UEGH03"
"Transportation Federal Credit Union","53140","254900UD8AEXTVCVAF72","254900UD8AEXTVCVAF72","254900UD8AEXTVCVAF72"
"DEPARTMENT OF THE INTERIOR FEDERAL CREDIT UNION","5319","2549003ZYZM7FHPZV590","2549003ZYZM7FHPZV590","2549003ZYZM7FHPZV590"
"F R B FEDERAL CREDIT UNION","5320","549300GF3UGINKR7U365",,
"ANECA Federal Credit Union","53212","89450088V2BYQUO61B62","89450088V2BYQUO61B62","89450088V2BYQUO61B62"
"TULARE COUNTY","53218","549300EIBXII5C4D4548","549300EIBXII5C4D4548","549300EIBXII5C4D4548"
"DESERT FINANCIAL FEDERAL CREDIT UNION","53238","549300HFXTV55C2HHM89","549300HFXTV55C2HHM89","549300HFXTV55C2HHM89"
"FIRST CHOICE AMERICA COMMUNITY FEDERAL CREDIT UNION","53264","549300DFQK7P8BBRWA45","549300DFQK7P8BBRWA45","549300DFQK7P8BBRWA45"
"PICATINNY FEDERAL CREDIT UNION","53291","549300YYJWBT2GH5DS80","549300YYJWBT2GH5DS80","549300YYJWBT2GH5DS80"
"EMERY FEDERAL CREDIT UNION","53360","549300M7T9PJF7QD7M68","549300M7T9PJF7QD7M68","549300M7T9PJF7QD7M68"
"JAX","5340","549300WKOE38PNUSOD49","549300WKOE38PNUSOD49","549300WKOE38PNUSOD49"
"Charter Oak Federal Credit Union","53413","254900HJA1Y85EJCGB90","254900HJA1Y85EJCGB90","254900HJA1Y85EJCGB90"
"FAIRMONT","53439","549300LY3BVZZOO7LW95","549300LY3BVZZOO7LW95","549300LY3BVZZOO7LW95"
"COMMUNICATION","53454","549300V71V12DS7RW675","549300V71V12DS7RW675","549300V71V12DS7RW675"
"VOYAGE FEDERAL CREDIT UNION","53458","549300MVYX1L50756117","549300MVYX1L50756117","549300MVYX1L50756117"
"FREEDOM UNITED FCU","53487","254900XNCZ58J8OHZO17","254900XNCZ58J8OHZO17","254900XNCZ58J8OHZO17"
"FIMI, INC.","5351714970","549300ERE01BZQ6SR092","549300ERE01BZQ6SR092",
"TAMPA BAY FEDERAL CREDIT UNION","5352","549300SCF56K6YEG7X54","549300SCF56K6YEG7X54","549300SCF56K6YEG7X54"
"BAY ATLANTIC FEDERAL CREDIT UNION","53541","54930020CYU37Y05PR58","54930020CYU37Y05PR58",
"PIONEER WEST VIRGINIA","53576","5493003ST36V2G6YFH54","5493003ST36V2G6YFH54","5493003ST36V2G6YFH54"
"POWERCO","5359","549300BHD8N0WSH1Q305","549300BHD8N0WSH1Q305","549300BHD8N0WSH1Q305"
"NATIONAL INSTITUTES OF HEALTH FEDERAL CREDIT UNION","53601","5493007KLU19FK8PG279","5493007KLU19FK8PG279","5493007KLU19FK8PG279"
"S. C. TELCO","5361","549300XOP6YO0UN0TY92","549300XOP6YO0UN0TY92","549300XOP6YO0UN0TY92"
"THRIVE","53631","549300LWP1GP6WN1YQ84","549300LWP1GP6WN1YQ84",
"PEOPLE'S ALLIANCE FEDERAL CREDIT UNION","53633","549300R0CN5YKL3VTP86","549300R0CN5YKL3VTP86","549300R0CN5YKL3VTP86"
"CU/AMERICA FINANCIAL SERVICES, INC.","5363920095","549300CCMDS6R6KCV460","549300CCMDS6R6KCV460",
"OMEGA Federal Credit Union","53711","549300PPIXNO2E1B5V55","549300PPIXNO2E1B5V55","549300PPIXNO2E1B5V55"
"NEW ALLIANCE FEDERAL CREDIT UNION","5373","254900PW1USAMXJ2SQ82","254900PW1USAMXJ2SQ82",
"BENCHMARK Federal Credit Union","53738","549300DO51DW0RG07O39","549300DO51DW0RG07O39","549300DO51DW0RG07O39"
"WINDSOR LOCKS Federal Credit Union","53757","549300QCV4J37OC2IL06","549300QCV4J37OC2IL06",
"VALLEY STRONG CREDIT UNION","53804","5493006MA7WP1WL8U431","5493006MA7WP1WL8U431","5493006MA7WP1WL8U431"
"MASS. INSTITUTE OF TECH. FEDERAL CREDIT UNION","53830","549300P1347BFCBHJV60","549300P1347BFCBHJV60","549300P1347BFCBHJV60"
"MORTGAGE CENTER L.C","5383358941","549300X4P2GHQNMZGO79","549300X4P2GHQNMZGO79","549300X4P2GHQNMZGO79"
"GHS Federal Credit Union","53841","549300LCMQJZBJE7EL26","549300LCMQJZBJE7EL26","549300LCMQJZBJE7EL26"
"N C P D Federal Credit Union","53850","549300NPANOIK7XYK714","549300NPANOIK7XYK714","549300NPANOIK7XYK714"
"NW PREFERRED FEDERAL CREDIT UNION","53853","549300WVC34HTRW8RB87","549300WVC34HTRW8RB87",
"CINCINNATI OHIO POLICE","5389","549300CZVVHZY16D5T08","549300CZVVHZY16D5T08","549300CZVVHZY16D5T08"
"Wichita Federal Credit Union","53907","5493007GBJOK22LYB425","5493007GBJOK22LYB425","5493007GBJOK22LYB425"
"Gain Federal Credit Union","53943","549300M0SDF90SCNIY89","549300M0SDF90SCNIY89","549300M0SDF90SCNIY89"
"UME FEDERAL CREDIT UNION","53945","549300Q6TVHCCFZ5R384","549300Q6TVHCCFZ5R384","549300Q6TVHCCFZ5R384"
"FIREFIGHTERS & COMPANY FEDERAL CREDIT UNION","5395","549300W8FXJXRVKIT387","549300W8FXJXRVKIT387",
"SOUTH JERSEY","53951","5493002P6EVQ94HFYF14","5493002P6EVQ94HFYF14","5493002P6EVQ94HFYF14"
"HUDSON HERITAGE","53962","5493005ZSV53K4M63M18","5493005ZSV53K4M63M18","5493005ZSV53K4M63M18"
"WESTERN VISTA","53972","549300WRB87J6ZL6CO07","549300WRB87J6ZL6CO07","549300WRB87J6ZL6CO07"
"Generations Community Federal Credit Union","54015","549300UX6CADCIYJ3506","549300UX6CADCIYJ3506","549300UX6CADCIYJ3506"
"TrueCore Federal Credit Union","54024","254900TFS12PFBK5FD47","254900TFS12PFBK5FD47","254900TFS12PFBK5FD47"
"MEMBER ONE","54035","5493001VM8PTR1KD2A32","5493001VM8PTR1KD2A32","5493001VM8PTR1KD2A32"
"GREATER NEW ORLEANS","5404","549300MUEGVFZ2155D91","549300MUEGVFZ2155D91","549300MUEGVFZ2155D91"
"GENERAL ELECTRIC EMPLOYEES FEDERAL CREDIT UNION","54043","549300H68PK1CZUVUQ73","549300H68PK1CZUVUQ73","549300H68PK1CZUVUQ73"
"GULF COAST","54060","549300HMP6CQXPB0L958","549300HMP6CQXPB0L958","549300HMP6CQXPB0L958"
"SEABOARD FEDERAL CREDIT UNION","54118","549300043MOZCJ4RK371","549300043MOZCJ4RK371","549300043MOZCJ4RK371"
"HIGHMARK","54122","5493009JZ6NIQL6RQT28","5493009JZ6NIQL6RQT28","5493009JZ6NIQL6RQT28"
"KINECTA","54142","549300IKS3MMB5YK6T18","549300IKS3MMB5YK6T18","549300IKS3MMB5YK6T18"
"Montana Federal Credit Union","54164","549300WP41C3FFSKY830","549300WP41C3FFSKY830","549300WP41C3FFSKY830"
"Western Sun Federal Credit Union","54202","54930037ZQUSJHCXY666","54930037ZQUSJHCXY666",
"CHOICE ONE COMMUNITY FEDERAL CREDIT UNION","54240","549300DA1N0K2LJI0471","549300DA1N0K2LJI0471","549300DA1N0K2LJI0471"
"ATLANTIC REGIONAL FEDERAL CREDIT UNION","54281","5493009JEKX81THMLH86","5493009JEKX81THMLH86","5493009JEKX81THMLH86"
"DEEPWATER INDUSTRIES","5430","5493001VQLW8QLFMIH76","5493001VQLW8QLFMIH76","5493001VQLW8QLFMIH76"
"MORTGAGE SOLUTIONS LLC","5431847878","54930077O97ZNP1ECH16","54930077O97ZNP1ECH16","54930077O97ZNP1ECH16"
"State Department Federal Credit Union","5435","254900EZRN0CBEP77K34","254900EZRN0CBEP77K34","254900EZRN0CBEP77K34"
"BLACK HILLS FEDERAL CREDIT UNION","54365","549300M2Z8GR3VL0QQ74","549300M2Z8GR3VL0QQ74","549300M2Z8GR3VL0QQ74"
"TAMPA POSTAL FEDERAL CREDIT UNION","54395","549300UICMP0IGY0RG32","549300UICMP0IGY0RG32","549300UICMP0IGY0RG32"
"Greenville Heritage Federal Credit Union","54400","254900SYM73UN2V4KP10","254900SYM73UN2V4KP10","254900SYM73UN2V4KP10"
"PALISADES FEDERAL CREDIT UNION","54480","5493003DR10WW25HUH30","5493003DR10WW25HUH30",
"TruStone Home Mortgage","5452816712","54930050FHV938PXCB12",,
"THE SUMMIT Federal Credit Union","54580","549300ZSFNMHET4KE860","549300ZSFNMHET4KE860","549300ZSFNMHET4KE860"
"AUSTIN TELCO Federal Credit Union","54584","5493003WN6DPWM6VYA67","5493003WN6DPWM6VYA67","5493003WN6DPWM6VYA67"
"Bronco Federal Credit Union","54616","549300G5JZD1PBR8EH75","549300G5JZD1PBR8EH75","549300G5JZD1PBR8EH75"
"ECU MORTGAGE, LLC","5461770128","5493005SETYJYH2X1482",,
"CAMINO FEDERAL CREDIT UNION","54633","549300EH3HP4SSSBJB02",,
"EAGLE ONE","5464","5493009TOEDMWVNG1442","5493009TOEDMWVNG1442","5493009TOEDMWVNG1442"
"CONCHO EDUCATORS Federal Credit Union","54684","5493004TN1RD20MW1Y08","5493004TN1RD20MW1Y08","5493004TN1RD20MW1Y08"
"RIVERTRUST Federal Credit Union","5473","549300NAZLKUFCJIO704","549300NAZLKUFCJIO704","549300NAZLKUFCJIO704"
"Metrowest Community Federal Credit Union","54731","254900HWPC2WEGN8NF25","254900HWPC2WEGN8NF25","254900HWPC2WEGN8NF25"
"Bethpage Federal Credit Union","54735","549300KTR1JGH3K6LU06","549300KTR1JGH3K6LU06","549300KTR1JGH3K6LU06"
"COUNTRYSIDE Federal Credit Union","54745","549300K74HMS2QKZU479","549300K74HMS2QKZU479","549300K74HMS2QKZU479"
"NEW HAMPSHIRE","54746","549300KUBRH1GICTLI84","549300KUBRH1GICTLI84","549300KUBRH1GICTLI84"
"The Atlantic Federal Credit Union","5477","254900P44XJB3CPZ4V05","254900P44XJB3CPZ4V05","254900P44XJB3CPZ4V05"
"NET","54792","549300FV32ULL0DL8X39","549300FV32ULL0DL8X39","549300FV32ULL0DL8X39"
"BEAVER VALLEY","54794","5493007GY2VTKC08IS96","5493007GY2VTKC08IS96",
"Pacific NW Federal Credit Union","54878","254900HD4RROQDXNWI45","254900HD4RROQDXNWI45","254900HD4RROQDXNWI45"
"ST. JOSEPHS CANTON PARISH","54884","549300VDCE0HESF63887","549300VDCE0HESF63887","549300VDCE0HESF63887"
"PrimeTrust Financial Federal Credit Union","5489","254900HUD7SD8U5L3C11","254900HUD7SD8U5L3C11","254900HUD7SD8U5L3C11"
"Rails West Federal Credit Union","5490","2549003ODK1CMS9CMW53","2549003ODK1CMS9CMW53","2549003ODK1CMS9CMW53"
"MOBILOIL","5491","549300SWDNGYGQBG4K69","549300SWDNGYGQBG4K69","549300SWDNGYGQBG4K69"
"A. E. A. Federal Credit Union","54915","5493007M5RS51EYTT434","5493007M5RS51EYTT434","5493007M5RS51EYTT434"
"Unity Catholic Federal Credit Union","54966","254900II3J6G6WWO1O83","254900II3J6G6WWO1O83",
"INOVA FEDERAL CREDIT UNION","54968","549300SQH6MBVMMRRA85","549300SQH6MBVMMRRA85","549300SQH6MBVMMRRA85"
"Members Choice WV Federal Credit Union","54969","8945004TOFQ849QXKH05","8945004TOFQ849QXKH05",
"SESLOC","54980","5493002LW7G8E8SHWC88","5493002LW7G8E8SHWC88","5493002LW7G8E8SHWC88"
"First Castle Federal Credit Union","55","254900UM2THLEBZTX886","254900UM2THLEBZTX886","254900UM2THLEBZTX886"
"RED RIVER EMPLOYEES","55029","549300EAO0HUFDR48U74","549300EAO0HUFDR48U74","549300EAO0HUFDR48U74"
"CSE Federal Credit Union","55086","5493005HN78XQ5US3306","5493005HN78XQ5US3306","5493005HN78XQ5US3306"
"CONSTELLATION FEDERAL CREDIT UNION","55098","549300T58RU2SJK44R29","549300T58RU2SJK44R29",
"STATE EMPLOYEES FEDERAL CREDIT UNION","551","5493008RNHC5I1E3IZ56","5493008RNHC5I1E3IZ56","5493008RNHC5I1E3IZ56"
"CREDIT UNION FINANCIAL SERVICES, LLC","5510415301","549300VKT6APHQW3YT06","549300VKT6APHQW3YT06","549300VKT6APHQW3YT06"
"BFG Federal Credit Union","5511","549300ISBO500DQ50239","549300ISBO500DQ50239","549300ISBO500DQ50239"
"COMMONWEALTH ONE FEDERAL CREDIT UNION","55134","549300YMV5FVP7DXOG44","549300YMV5FVP7DXOG44","549300YMV5FVP7DXOG44"
"AMARILLO COMMUNITY","55168","549300P6CCUZE02WB068","549300P6CCUZE02WB068","549300P6CCUZE02WB068"
"Cedar Point Federal Credit Union","55234","254900SEH2UUXVW21S97","254900SEH2UUXVW21S97","254900SEH2UUXVW21S97"
"KANSAS STATE UNIVERSITY Federal Credit Union","55257","5493007700FZNYYEHT38","5493007700FZNYYEHT38","5493007700FZNYYEHT38"
